,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
6147,Dominican Republic,2020-28,2020-07-06,6,7,2020,44532,897,7107,103,America,DOM
6148,Dominican Republic,2020-29,2020-07-13,13,7,2020,52855,981,8323,84,America,DOM
6149,Dominican Republic,2020-30,2020-07-20,20,7,2020,62908,1063,10053,82,America,DOM
6150,Dominican Republic,2020-31,2020-07-27,27,7,2020,72243,1178,9335,115,America,DOM
6151,Dominican Republic,2020-32,2020-08-03,3,8,2020,79732,1309,7489,131,America,DOM
6152,Dominican Republic,2020-33,2020-08-10,10,8,2020,86309,1453,6577,144,America,DOM
6153,Dominican Republic,2020-34,2020-08-17,17,8,2020,91161,1567,4852,114,America,DOM
6154,Dominican Republic,2020-35,2020-08-24,24,8,2020,94241,1681,3080,114,America,DOM
6155,Dominican Republic,2020-36,2020-08-31,31,8,2020,99333,1845,5092,164,America,DOM
6156,Dominican Republic,2020-37,2020-09-07,7,9,2020,103660,1968,4327,123,America,DOM
6157,Dominican Republic,2020-38,2020-09-14,14,9,2020,108289,2047,4629,79,America,DOM
6158,Dominican Republic,2020-39,2020-09-21,21,9,2020,111386,2095,3097,48,America,DOM
6159,Dominican Republic,2020-40,2020-09-28,28,9,2020,114480,2134,3094,39,America,DOM
6160,Dominican Republic,2020-41,2020-10-05,5,10,2020,118477,2173,3997,39,America,DOM
6161,Dominican Republic,2020-42,2020-10-12,12,10,2020,121347,2199,2870,26,America,DOM
6162,Dominican Republic,2020-43,2020-10-19,19,10,2020,124527,2223,3180,24,America,DOM
6163,Dominican Republic,2020-44,2020-10-26,26,10,2020,127332,2249,2805,26,America,DOM
6164,Dominican Republic,2020-45,2020-11-02,2,11,2020,130182,2265,2850,16,America,DOM
6165,Dominican Republic,2020-46,2020-11-09,9,11,2020,133724,2285,3542,20,America,DOM
6166,Dominican Republic,2020-47,2020-11-16,16,11,2020,138410,2310,4686,25,America,DOM
6167,Dominican Republic,2020-48,2020-11-23,23,11,2020,143473,2330,5063,20,America,DOM
6168,Dominican Republic,2020-49,2020-11-30,30,11,2020,148453,2345,4980,15,America,DOM
6169,Dominican Republic,2020-50,2020-12-07,7,12,2020,154692,2361,6239,16,America,DOM
6170,Dominican Republic,2020-51,2020-12-14,14,12,2020,161052,2385,6360,24,America,DOM
6171,Dominican Republic,2020-52,2020-12-21,21,12,2020,167405,2404,6353,19,America,DOM
6172,Dominican Republic,2020-53,2020-12-28,28,12,2020,173331,2418,5926,14,America,DOM
6173,Dominican Republic,2021-01,2020-12-28,28,12,2020,183282,2427,9951,9,America,DOM
6174,Dominican Republic,2021-02,2021-01-04,4,1,2021,194966,2448,11684,21,America,DOM
6175,Dominican Republic,2021-03,2021-01-11,11,1,2021,205162,2545,10196,97,America,DOM
6176,Dominican Republic,2021-04,2021-01-18,18,1,2021,215086,2688,9924,143,America,DOM
6177,Dominican Republic,2021-05,2021-01-25,25,1,2021,224119,2843,9033,155,America,DOM
6178,Dominican Republic,2021-06,2021-02-01,1,2,2021,230563,2959,6444,116,America,DOM
6179,Dominican Republic,2021-07,2021-02-08,8,2,2021,235882,3048,5319,89,America,DOM
6180,Dominican Republic,2021-08,2021-02-15,15,2,2021,239998,3106,4116,58,America,DOM
6181,Dominican Republic,2021-09,2021-02-22,22,2,2021,243526,3179,3528,73,America,DOM
6182,Dominican Republic,2021-10,2021-03-01,1,3,2021,246299,3226,2773,47,America,DOM
6183,Dominican Republic,2021-11,2021-03-08,8,3,2021,249776,3275,3477,49,America,DOM
6184,Dominican Republic,2021-12,2021-03-15,15,3,2021,252182,3307,2406,32,America,DOM
6185,Dominican Republic,2021-13,2021-03-22,22,3,2021,254435,3351,2253,44,America,DOM
6186,Dominican Republic,2021-14,2021-03-29,29,3,2021,258039,3392,3604,41,America,DOM
6187,Dominican Republic,2021-15,2021-04-05,5,4,2021,261531,3422,3492,30,America,DOM
6188,Dominican Republic,2021-16,2021-04-12,12,4,2021,265403,3459,3872,37,America,DOM
6189,Dominican Republic,2021-17,2021-04-19,19,4,2021,267681,3499,2278,40,America,DOM
6190,Dominican Republic,2021-18,2021-04-26,26,4,2021,272108,3540,4427,41,America,DOM
6191,Dominican Republic,2021-19,2021-05-03,3,5,2021,277919,3589,5811,49,America,DOM
6192,Dominican Republic,2021-20,2021-05-10,10,5,2021,284567,3610,6648,21,America,DOM
6193,Dominican Republic,2021-21,2021-05-17,17,5,2021,292786,3628,8219,18,America,DOM
6194,Dominican Republic,2021-22,2021-05-24,24,5,2021,301984,3655,9198,27,America,DOM
6195,Dominican Republic,2021-23,2021-05-31,31,5,2021,309477,3708,7493,53,America,DOM
6196,Dominican Republic,2021-24,2021-06-07,7,6,2021,317645,3758,8168,50,America,DOM
6197,Dominican Republic,2021-25,2021-06-14,14,6,2021,323650,3801,6005,43,America,DOM
6198,Dominican Republic,2021-26,2021-06-21,21,6,2021,329532,3857,5882,56,America,DOM
6199,Dominican Republic,2021-27,2021-06-28,28,6,2021,334544,3893,5012,36,America,DOM
6200,Dominican Republic,2021-28,2021-07-05,5,7,2021,337738,3916,3194,23,America,DOM
6201,Dominican Republic,2021-29,2021-07-12,12,7,2021,340230,3937,2492,21,America,DOM
6202,Dominican Republic,2021-30,2021-07-19,19,7,2021,342660,3963,2430,26,America,DOM
6203,Dominican Republic,2021-31,2021-07-26,26,7,2021,344625,3974,1965,11,America,DOM
6204,Dominican Republic,2021-32,2021-08-02,2,8,2021,346459,3985,1834,11,America,DOM
6205,Dominican Republic,2021-33,2021-08-09,9,8,2021,348026,3994,1567,9,America,DOM
6206,Dominican Republic,2021-34,2021-08-16,16,8,2021,349859,4007,1833,13,America,DOM
6207,Dominican Republic,2021-35,2021-08-23,23,8,2021,351894,4012,2035,5,America,DOM
6208,Dominican Republic,2021-36,2021-08-30,30,8,2021,353542,4018,1648,6,America,DOM
6209,Dominican Republic,2021-37,2021-09-06,6,9,2021,355378,4029,1836,11,America,DOM
6210,Dominican Republic,2021-38,2021-09-13,13,9,2021,357517,4041,2139,12,America,DOM
6211,Dominican Republic,2021-39,2021-09-20,20,9,2021,361402,4055,3885,14,America,DOM
6212,Dominican Republic,2021-40,2021-09-27,27,9,2021,365063,4067,3661,12,America,DOM
6213,Dominican Republic,2021-41,2021-10-04,4,10,2021,371447,4090,6384,23,America,DOM
6214,Dominican Republic,2021-42,2021-10-11,11,10,2021,376272,4108,4825,18,America,DOM
6215,Dominican Republic,2021-43,2021-10-18,18,10,2021,382476,4133,6204,25,America,DOM
6216,Dominican Republic,2021-44,2021-10-25,25,10,2021,389090,4153,6614,20,America,DOM
6217,Dominican Republic,2021-45,2021-11-01,1,11,2021,397016,4170,7926,17,America,DOM
6218,Dominican Republic,2021-46,2021-11-08,8,11,2021,403438,4190,6422,20,America,DOM
6219,Dominican Republic,2021-47,2021-11-15,15,11,2021,407113,4204,3675,14,America,DOM
6220,Dominican Republic,2021-48,2021-11-22,22,11,2021,408748,4212,1635,8,America,DOM
6221,Dominican Republic,2021-49,2021-11-29,29,11,2021,410412,4219,1664,7,America,DOM
6222,Ecuador,2020-01,2019-12-30,30,12,2019,0,0,0,0,America,ECU
6223,Ecuador,2020-02,2020-01-06,6,1,2020,0,0,0,0,America,ECU
6224,Ecuador,2020-03,2020-01-13,13,1,2020,0,0,0,0,America,ECU
6225,Ecuador,2020-04,2020-01-20,20,1,2020,0,0,0,0,America,ECU
6226,Ecuador,2020-05,2020-01-27,27,1,2020,0,0,0,0,America,ECU
6227,Ecuador,2020-06,2020-02-03,3,2,2020,0,0,0,0,America,ECU
6228,Ecuador,2020-07,2020-02-10,10,2,2020,0,0,0,0,America,ECU
6229,Ecuador,2020-08,2020-02-17,17,2,2020,0,0,0,0,America,ECU
6230,Ecuador,2020-09,2020-02-24,24,2,2020,6,0,6,0,America,ECU
6231,Ecuador,2020-10,2020-03-02,2,3,2020,14,0,8,0,America,ECU
6232,Ecuador,2020-11,2020-03-09,9,3,2020,37,2,23,2,America,ECU
6233,Ecuador,2020-12,2020-03-16,16,3,2020,789,14,752,12,America,ECU
6234,Ecuador,2020-13,2020-03-23,23,3,2020,1890,58,1101,44,America,ECU
6235,Ecuador,2020-14,2020-03-30,30,3,2020,3646,180,1756,122,America,ECU
6236,Ecuador,2020-15,2020-04-06,6,4,2020,7466,333,3820,153,America,ECU
6237,Ecuador,2020-16,2020-04-13,13,4,2020,9468,474,2002,141,America,ECU
6238,Ecuador,2020-17,2020-04-20,20,4,2020,22719,576,13251,102,America,ECU
6239,Ecuador,2020-18,2020-04-27,27,4,2020,29538,1564,6819,988,America,ECU
6240,Ecuador,2020-19,2020-05-04,4,5,2020,29559,2127,21,563,America,ECU
6241,Ecuador,2020-20,2020-05-11,11,5,2020,33182,2736,3623,609,America,ECU
6242,Ecuador,2020-21,2020-05-18,18,5,2020,36756,3108,3574,372,America,ECU
6243,Ecuador,2020-22,2020-05-25,25,5,2020,39098,3358,2342,250,America,ECU
6244,Ecuador,2020-23,2020-06-01,1,6,2020,43120,3621,4022,263,America,ECU
6245,Ecuador,2020-24,2020-06-08,8,6,2020,46751,3896,3631,275,America,ECU
6246,Ecuador,2020-25,2020-06-15,15,6,2020,50640,4223,3889,327,America,ECU
6247,Ecuador,2020-26,2020-06-22,22,6,2020,55255,4429,4615,206,America,ECU
6248,Ecuador,2020-27,2020-06-29,29,6,2020,61958,4781,6703,352,America,ECU
6249,Ecuador,2020-28,2020-07-06,6,7,2020,67870,5047,5912,266,America,ECU
6250,Ecuador,2020-29,2020-07-13,13,7,2020,74013,5313,6143,266,America,ECU
6251,Ecuador,2020-30,2020-07-20,20,7,2020,80694,5515,6681,202,America,ECU
6252,Ecuador,2020-31,2020-07-27,27,7,2020,86524,5750,5830,235,America,ECU
6253,Ecuador,2020-32,2020-08-03,3,8,2020,94459,5922,7935,172,America,ECU
6254,Ecuador,2020-33,2020-08-10,10,8,2020,101542,6070,7083,148,America,ECU
6255,Ecuador,2020-34,2020-08-17,17,8,2020,107769,6310,6227,240,America,ECU
6256,Ecuador,2020-35,2020-08-24,24,8,2020,113648,6555,5879,245,America,ECU
6257,Ecuador,2020-36,2020-08-31,31,8,2020,109784,10524,-3864,3969,America,ECU
6258,Ecuador,2020-37,2020-09-07,7,9,2020,118594,10903,8810,379,America,ECU
6259,Ecuador,2020-38,2020-09-14,14,9,2020,126419,11090,7825,187,America,ECU
6260,Ecuador,2020-39,2020-09-21,21,9,2020,134747,11279,8328,189,America,ECU
6261,Ecuador,2020-40,2020-09-28,28,9,2020,141034,11647,6287,368,America,ECU
6262,Ecuador,2020-41,2020-10-05,5,10,2020,147033,12191,5999,544,America,ECU
6263,Ecuador,2020-42,2020-10-12,12,10,2020,153289,12387,6256,196,America,ECU
6264,Ecuador,2020-43,2020-10-19,19,10,2020,161635,12553,8346,166,America,ECU
6265,Ecuador,2020-44,2020-10-26,26,10,2020,169194,12684,7559,131,America,ECU
6266,Ecuador,2020-45,2020-11-02,2,11,2020,174907,12830,5713,146,America,ECU
6267,Ecuador,2020-46,2020-11-09,9,11,2020,180295,13008,5388,178,America,ECU
6268,Ecuador,2020-47,2020-11-16,16,11,2020,185643,13201,5348,193,America,ECU
6269,Ecuador,2020-48,2020-11-23,23,11,2020,192117,13423,6474,222,America,ECU
6270,Ecuador,2020-49,2020-11-30,30,11,2020,197998,13778,5881,355,America,ECU
6271,Ecuador,2020-50,2020-12-07,7,12,2020,202110,13875,4112,97,America,ECU
6272,Ecuador,2020-51,2020-12-14,14,12,2020,206329,13949,4219,74,America,ECU
6273,Ecuador,2020-52,2020-12-21,21,12,2020,209758,13994,3429,45,America,ECU
6274,Ecuador,2020-53,2020-12-28,28,12,2020,214614,14059,4856,65,America,ECU
6275,Ecuador,2021-01,2020-12-28,28,12,2020,221506,14184,6892,125,America,ECU
6276,Ecuador,2021-02,2021-01-04,4,1,2021,231644,14322,10138,138,America,ECU
6277,Ecuador,2021-03,2021-01-11,11,1,2021,241567,14639,9923,317,America,ECU
6278,Ecuador,2021-04,2021-01-18,18,1,2021,250986,14890,9419,251,America,ECU
6279,Ecuador,2021-05,2021-01-25,25,1,2021,258607,15013,7621,123,America,ECU
6280,Ecuador,2021-06,2021-02-01,1,2,2021,267701,15355,9094,342,America,ECU
6281,Ecuador,2021-07,2021-02-08,8,2,2021,274968,15547,7267,192,America,ECU
6282,Ecuador,2021-08,2021-02-15,15,2,2021,286367,15832,11399,285,America,ECU
6283,Ecuador,2021-09,2021-02-22,22,2,2021,294618,16043,8251,211,America,ECU
6284,Ecuador,2021-10,2021-03-01,1,3,2021,302498,16240,7880,197,America,ECU
6285,Ecuador,2021-11,2021-03-08,8,3,2021,312851,16478,10353,238,America,ECU
6286,Ecuador,2021-12,2021-03-15,15,3,2021,325124,16746,12273,268,America,ECU
6287,Ecuador,2021-13,2021-03-22,22,3,2021,336777,16987,11653,241,America,ECU
6288,Ecuador,2021-14,2021-03-29,29,3,2021,347070,17298,10293,311,America,ECU
6289,Ecuador,2021-15,2021-04-05,5,4,2021,360563,17703,13493,405,America,ECU
6290,Ecuador,2021-16,2021-04-12,12,4,2021,374775,18300,14212,597,America,ECU
6291,Ecuador,2021-17,2021-04-19,19,4,2021,388046,18765,13271,465,America,ECU
6292,Ecuador,2021-18,2021-04-26,26,4,2021,402060,19242,14014,477,America,ECU
6293,Ecuador,2021-19,2021-05-03,3,5,2021,410870,19786,8810,544,America,ECU
6294,Ecuador,2021-20,2021-05-10,10,5,2021,424635,20210,13765,424,America,ECU
6295,Ecuador,2021-21,2021-05-17,17,5,2021,426037,20572,1402,362,America,ECU
6296,Ecuador,2021-22,2021-05-24,24,5,2021,432739,20814,6702,242,America,ECU
6297,Ecuador,2021-23,2021-05-31,31,5,2021,439139,21051,6400,237,America,ECU
6298,Ecuador,2021-24,2021-06-07,7,6,2021,446633,21304,7494,253,America,ECU
6299,Ecuador,2021-25,2021-06-14,14,6,2021,455743,21523,9110,219,America,ECU
6300,Ecuador,2021-26,2021-06-21,21,6,2021,462649,21695,6906,172,America,ECU
6301,Ecuador,2021-27,2021-06-28,28,6,2021,468414,21830,5765,135,America,ECU
6302,Ecuador,2021-28,2021-07-05,5,7,2021,476312,21958,7898,128,America,ECU
6303,Ecuador,2021-29,2021-07-12,12,7,2021,480720,30797,4408,8839,America,ECU
6304,Ecuador,2021-30,2021-07-19,19,7,2021,487702,31644,6982,847,America,ECU
6305,Ecuador,2021-31,2021-07-26,26,7,2021,491831,31788,4129,144,America,ECU
6306,Ecuador,2021-32,2021-08-02,2,8,2021,493767,31870,1936,82,America,ECU
6307,Ecuador,2021-33,2021-08-09,9,8,2021,498728,32092,4961,222,America,ECU
6308,Ecuador,2021-34,2021-08-16,16,8,2021,501201,32244,2473,152,America,ECU
6309,Ecuador,2021-35,2021-08-23,23,8,2021,503883,32353,2682,109,America,ECU
6310,Ecuador,2021-36,2021-08-30,30,8,2021,505278,32448,1395,95,America,ECU
6311,Ecuador,2021-37,2021-09-06,6,9,2021,507003,32661,1725,213,America,ECU
6312,Ecuador,2021-38,2021-09-13,13,9,2021,507858,32720,855,59,America,ECU
6313,Ecuador,2021-39,2021-09-20,20,9,2021,510619,32791,2761,71,America,ECU
6314,Ecuador,2021-40,2021-09-27,27,9,2021,512044,32848,1425,57,America,ECU
6315,Ecuador,2021-41,2021-10-04,4,10,2021,513026,32899,982,51,America,ECU
6316,Ecuador,2021-42,2021-10-11,11,10,2021,515606,32953,2580,54,America,ECU
6317,Ecuador,2021-43,2021-10-18,18,10,2021,515859,32958,253,5,America,ECU
6318,Ecuador,2021-44,2021-10-25,25,10,2021,519386,32989,3527,31,America,ECU
6319,Ecuador,2021-45,2021-11-01,1,11,2021,521792,33088,2406,99,America,ECU
6320,Ecuador,2021-46,2021-11-08,8,11,2021,524353,33125,2561,37,America,ECU
6321,Ecuador,2021-47,2021-11-15,15,11,2021,526615,33219,2262,94,America,ECU
6322,Ecuador,2021-48,2021-11-22,22,11,2021,529349,33484,2734,265,America,ECU
6323,Ecuador,2021-49,2021-11-29,29,11,2021,533457,33561,4108,77,America,ECU
6324,Egypt,2020-01,2019-12-30,30,12,2019,0,0,0,0,Africa,EGY
6325,Egypt,2020-02,2020-01-06,6,1,2020,0,0,0,0,Africa,EGY
6326,Egypt,2020-03,2020-01-13,13,1,2020,0,0,0,0,Africa,EGY
6327,Egypt,2020-04,2020-01-20,20,1,2020,0,0,0,0,Africa,EGY
6328,Egypt,2020-05,2020-01-27,27,1,2020,0,0,0,0,Africa,EGY
6329,Egypt,2020-06,2020-02-03,3,2,2020,0,0,0,0,Africa,EGY
6330,Egypt,2020-07,2020-02-10,10,2,2020,1,0,1,0,Africa,EGY
6331,Egypt,2020-08,2020-02-17,17,2,2020,1,0,0,0,Africa,EGY
6332,Egypt,2020-09,2020-02-24,24,2,2020,2,0,1,0,Africa,EGY
6333,Egypt,2020-10,2020-03-02,2,3,2020,49,1,47,1,Africa,EGY
6334,Egypt,2020-11,2020-03-09,9,3,2020,110,2,61,1,Africa,EGY
6335,Egypt,2020-12,2020-03-16,16,3,2020,294,10,184,8,Africa,EGY
6336,Egypt,2020-13,2020-03-23,23,3,2020,576,36,282,26,Africa,EGY
6337,Egypt,2020-14,2020-03-30,30,3,2020,1070,71,494,35,Africa,EGY
6338,Egypt,2020-15,2020-04-06,6,4,2020,2065,159,995,88,Africa,EGY
6339,Egypt,2020-16,2020-04-13,13,4,2020,3144,239,1079,80,Africa,EGY
6340,Egypt,2020-17,2020-04-20,20,4,2020,4319,307,1175,68,Africa,EGY
6341,Egypt,2020-18,2020-04-27,27,4,2020,6465,429,2146,122,Africa,EGY
6342,Egypt,2020-19,2020-05-04,4,5,2020,9400,525,2935,96,Africa,EGY
6343,Egypt,2020-20,2020-05-11,11,5,2020,12229,630,2829,105,Africa,EGY
6344,Egypt,2020-21,2020-05-18,18,5,2020,17265,764,5036,134,Africa,EGY
6345,Egypt,2020-22,2020-05-25,25,5,2020,24985,959,7720,195,Africa,EGY
6346,Egypt,2020-23,2020-06-01,1,6,2020,34079,1237,9094,278,Africa,EGY
6347,Egypt,2020-24,2020-06-08,8,6,2020,44598,1575,10519,338,Africa,EGY
6348,Egypt,2020-25,2020-06-15,15,6,2020,55233,2193,10635,618,Africa,EGY
6349,Egypt,2020-26,2020-06-22,22,6,2020,65188,2789,9955,596,Africa,EGY
6350,Egypt,2020-27,2020-06-29,29,6,2020,75253,3343,10065,554,Africa,EGY
6351,Egypt,2020-28,2020-07-06,6,7,2020,82070,3858,6817,515,Africa,EGY
6352,Egypt,2020-29,2020-07-13,13,7,2020,87775,4302,5705,444,Africa,EGY
6353,Egypt,2020-30,2020-07-20,20,7,2020,92062,4606,4287,304,Africa,EGY
6354,Egypt,2020-31,2020-07-27,27,7,2020,94483,4865,2421,259,Africa,EGY
6355,Egypt,2020-32,2020-08-03,3,8,2020,95492,5009,1009,144,Africa,EGY
6356,Egypt,2020-33,2020-08-10,10,8,2020,96475,5160,983,151,Africa,EGY
6357,Egypt,2020-34,2020-08-17,17,8,2020,97237,5243,762,83,Africa,EGY
6358,Egypt,2020-35,2020-08-24,24,8,2020,98727,5399,1490,156,Africa,EGY
6359,Egypt,2020-36,2020-08-31,31,8,2020,99863,5530,1136,131,Africa,EGY
6360,Egypt,2020-37,2020-09-07,7,9,2020,101009,5648,1146,118,Africa,EGY
6361,Egypt,2020-38,2020-09-14,14,9,2020,102015,5770,1006,122,Africa,EGY
6362,Egypt,2020-39,2020-09-21,21,9,2020,102840,5883,825,113,Africa,EGY
6363,Egypt,2020-40,2020-09-28,28,9,2020,103683,5981,843,98,Africa,EGY
6364,Egypt,2020-41,2020-10-05,5,10,2020,104387,6040,704,59,Africa,EGY
6365,Egypt,2020-42,2020-10-12,12,10,2020,105424,6120,1037,80,Africa,EGY
6366,Egypt,2020-43,2020-10-19,19,10,2020,106540,6199,1116,79,Africa,EGY
6367,Egypt,2020-44,2020-10-26,26,10,2020,107736,6278,1196,79,Africa,EGY
6368,Egypt,2020-45,2020-11-02,2,11,2020,109201,6368,1465,90,Africa,EGY
6369,Egypt,2020-46,2020-11-09,9,11,2020,110767,6453,1566,85,Africa,EGY
6370,Egypt,2020-47,2020-11-16,16,11,2020,113027,6548,2260,95,Africa,EGY
6371,Egypt,2020-48,2020-11-23,23,11,2020,115541,6636,2514,88,Africa,EGY
6372,Egypt,2020-49,2020-11-30,30,11,2020,118432,6771,2891,135,Africa,EGY
6373,Egypt,2020-50,2020-12-07,7,12,2020,121575,6920,3143,149,Africa,EGY
6374,Egypt,2020-51,2020-12-14,14,12,2020,125555,7098,3980,178,Africa,EGY
6375,Egypt,2020-52,2020-12-21,21,12,2020,132541,7405,6986,307,Africa,EGY
6376,Egypt,2020-53,2020-12-28,28,12,2020,142187,7805,9646,400,Africa,EGY
6377,Egypt,2021-01,2020-12-28,28,12,2020,149792,8197,7605,392,Africa,EGY
6378,Egypt,2021-02,2021-01-04,4,1,2021,156397,8583,6605,386,Africa,EGY
6379,Egypt,2021-03,2021-01-11,11,1,2021,161817,8959,5420,376,Africa,EGY
6380,Egypt,2021-04,2021-01-18,18,1,2021,165951,9316,4134,357,Africa,EGY
6381,Egypt,2021-05,2021-01-25,25,1,2021,169640,9651,3689,335,Africa,EGY
6382,Egypt,2021-06,2021-02-01,1,2,2021,173813,9994,4173,343,Africa,EGY
6383,Egypt,2021-07,2021-02-08,8,2,2021,178151,10353,4338,359,Africa,EGY
6384,Egypt,2021-08,2021-02-15,15,2,2021,182424,10688,4273,335,Africa,EGY
6385,Egypt,2021-09,2021-02-22,22,2,2021,186503,10995,4079,307,Africa,EGY
6386,Egypt,2021-10,2021-03-01,1,3,2021,190924,11300,4421,305,Africa,EGY
6387,Egypt,2021-11,2021-03-08,8,3,2021,195418,11598,4494,298,Africa,EGY
6388,Egypt,2021-12,2021-03-15,15,3,2021,200050,11882,4632,284,Africa,EGY
6389,Egypt,2021-13,2021-03-22,22,3,2021,204965,12163,4915,281,Africa,EGY
6390,Egypt,2021-14,2021-03-29,29,3,2021,210489,12445,5524,282,Africa,EGY
6391,Egypt,2021-15,2021-04-05,5,4,2021,216334,12738,5845,293,Africa,EGY
6392,Egypt,2021-16,2021-04-12,12,4,2021,222523,13049,6189,311,Africa,EGY
6393,Egypt,2021-17,2021-04-19,19,4,2021,229635,13469,7112,420,Africa,EGY
6394,Egypt,2021-18,2021-04-26,26,4,2021,237410,13904,7775,435,Africa,EGY
6395,Egypt,2021-19,2021-05-03,3,5,2021,245721,14327,8311,423,Africa,EGY
6396,Egypt,2021-20,2021-05-10,10,5,2021,253835,14721,8114,394,Africa,EGY
6397,Egypt,2021-21,2021-05-17,17,5,2021,261666,15047,7831,326,Africa,EGY
6398,Egypt,2021-22,2021-05-24,24,5,2021,267972,15352,6306,305,Africa,EGY
6399,Egypt,2021-23,2021-05-31,31,5,2021,273182,15623,5210,271,Africa,EGY
6400,Egypt,2021-24,2021-06-07,7,6,2021,277797,15898,4615,275,Africa,EGY
6401,Egypt,2021-25,2021-06-14,14,6,2021,280005,16062,2208,164,Africa,EGY
6402,Egypt,2021-26,2021-06-21,21,6,2021,282082,16264,2077,202,Africa,EGY
6403,Egypt,2021-27,2021-06-28,28,6,2021,283102,16396,1020,132,Africa,EGY
6404,Egypt,2021-28,2021-07-05,5,7,2021,283703,16446,601,50,Africa,EGY
6405,Egypt,2021-29,2021-07-12,12,7,2021,284024,16487,321,41,Africa,EGY
6406,Egypt,2021-30,2021-07-19,19,7,2021,284311,16528,287,41,Africa,EGY
6407,Egypt,2021-31,2021-07-26,26,7,2021,284706,16575,395,47,Africa,EGY
6408,Egypt,2021-32,2021-08-02,2,8,2021,285358,16619,652,44,Africa,EGY
6409,Egypt,2021-33,2021-08-09,9,8,2021,286352,16671,994,52,Africa,EGY
6410,Egypt,2021-34,2021-08-16,16,8,2021,287899,16721,1547,50,Africa,EGY
6411,Egypt,2021-35,2021-08-23,23,8,2021,290027,16789,2128,68,Africa,EGY
6412,Egypt,2021-36,2021-08-30,30,8,2021,292957,16871,2930,82,Africa,EGY
6413,Egypt,2021-37,2021-09-06,6,9,2021,296929,16970,3972,99,Africa,EGY
6414,Egypt,2021-38,2021-09-13,13,9,2021,301625,17187,4696,217,Africa,EGY
6415,Egypt,2021-39,2021-09-20,20,9,2021,306798,17436,5173,249,Africa,EGY
6416,Egypt,2021-40,2021-09-27,27,9,2021,312413,17695,5615,259,Africa,EGY
6417,Egypt,2021-41,2021-10-04,4,10,2021,318456,17970,6043,275,Africa,EGY
6418,Egypt,2021-42,2021-10-11,11,10,2021,324619,18285,6163,315,Africa,EGY
6419,Egypt,2021-43,2021-10-18,18,10,2021,331017,18651,6398,366,Africa,EGY
6420,Egypt,2021-44,2021-10-25,25,10,2021,337485,19076,6468,425,Africa,EGY
6421,Egypt,2021-45,2021-11-01,1,11,2021,343961,19499,6476,423,Africa,EGY
6422,Egypt,2021-46,2021-11-08,8,11,2021,351267,19991,7306,492,Africa,EGY
6423,Egypt,2021-47,2021-11-15,15,11,2021,356718,20347,5451,356,Africa,EGY
6424,Egypt,2021-48,2021-11-22,22,11,2021,363162,20727,6444,380,Africa,EGY
6425,Egypt,2021-49,2021-11-29,29,11,2021,369198,21060,6036,333,Africa,EGY
6437,El Salvador,2020-12,2020-03-16,16,3,2020,3,0,3,0,America,SLV
6438,El Salvador,2020-13,2020-03-23,23,3,2020,30,0,27,0,America,SLV
6439,El Salvador,2020-14,2020-03-30,30,3,2020,69,3,39,3,America,SLV
6440,El Salvador,2020-15,2020-04-06,6,4,2020,125,6,56,3,America,SLV
6441,El Salvador,2020-16,2020-04-13,13,4,2020,201,7,76,1,America,SLV
6442,El Salvador,2020-17,2020-04-20,20,4,2020,298,8,97,1,America,SLV
6443,El Salvador,2020-18,2020-04-27,27,4,2020,555,12,257,4,America,SLV
6444,El Salvador,2020-19,2020-05-04,4,5,2020,958,17,403,5,America,SLV
6445,El Salvador,2020-20,2020-05-11,11,5,2020,1338,30,380,13,America,SLV
6446,El Salvador,2020-21,2020-05-18,18,5,2020,1915,35,577,5,America,SLV
6447,El Salvador,2020-22,2020-05-25,25,5,2020,2517,46,602,11,America,SLV
6448,El Salvador,2020-23,2020-06-01,1,6,2020,3015,55,498,9,America,SLV
6449,El Salvador,2020-24,2020-06-08,8,6,2020,3720,74,705,19,America,SLV
6450,El Salvador,2020-25,2020-06-15,15,6,2020,4626,107,906,33,America,SLV
6451,El Salvador,2020-26,2020-06-22,22,6,2020,5934,164,1308,57,America,SLV
6452,El Salvador,2020-27,2020-06-29,29,6,2020,7777,217,1843,53,America,SLV
6453,El Salvador,2020-28,2020-07-06,6,7,2020,9674,267,1897,50,America,SLV
6454,El Salvador,2020-29,2020-07-13,13,7,2020,11846,344,2172,77,America,SLV
6455,El Salvador,2020-30,2020-07-20,20,7,2020,14630,408,2784,64,America,SLV
6456,El Salvador,2020-31,2020-07-27,27,7,2020,17448,467,2818,59,America,SLV
6457,El Salvador,2020-32,2020-08-03,3,8,2020,20423,563,2975,96,America,SLV
