,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
3534,Burkina Faso,2020-35,2020-08-24,24,8,2020,1368,55,[40],[0],['Africa'],['BFA']
3535,Burkina Faso,2020-36,2020-08-31,31,8,2020,1452,55,[84],[0],['Africa'],['BFA']
3536,Burkina Faso,2020-37,2020-09-07,7,9,2020,1707,56,[255],[1],['Africa'],['BFA']
3537,Burkina Faso,2020-38,2020-09-14,14,9,2020,1846,56,[139],[0],['Africa'],['BFA']
3538,Burkina Faso,2020-39,2020-09-21,21,9,2020,2008,56,[162],[0],['Africa'],['BFA']
3539,Burkina Faso,2020-40,2020-09-28,28,9,2020,2167,59,[159],[3],['Africa'],['BFA']
3540,Burkina Faso,2020-41,2020-10-05,5,10,2020,2280,63,[113],[4],['Africa'],['BFA']
3541,Burkina Faso,2020-42,2020-10-12,12,10,2020,2381,65,[101],[2],['Africa'],['BFA']
3542,Burkina Faso,2020-43,2020-10-19,19,10,2020,2451,65,[70],[0],['Africa'],['BFA']
3543,Burkina Faso,2020-44,2020-10-26,26,10,2020,2500,67,[49],[2],['Africa'],['BFA']
3544,Burkina Faso,2020-45,2020-11-02,2,11,2020,2569,67,[69],[0],['Africa'],['BFA']
3545,Burkina Faso,2020-46,2020-11-09,9,11,2020,2641,68,[72],[1],['Africa'],['BFA']
3546,Burkina Faso,2020-47,2020-11-16,16,11,2020,2735,68,[94],[0],['Africa'],['BFA']
3547,Burkina Faso,2020-48,2020-11-23,23,11,2020,2856,68,[121],[0],['Africa'],['BFA']
3548,Burkina Faso,2020-49,2020-11-30,30,11,2020,3212,68,[356],[0],['Africa'],['BFA']
3549,Burkina Faso,2020-50,2020-12-07,7,12,2020,4030,71,[818],[3],['Africa'],['BFA']
3550,Burkina Faso,2020-51,2020-12-14,14,12,2020,5160,76,[1130],[5],['Africa'],['BFA']
3551,Burkina Faso,2020-52,2020-12-21,21,12,2020,6344,78,[1184],[2],['Africa'],['BFA']
3552,Burkina Faso,2020-53,2020-12-28,28,12,2020,7051,86,[707],[8],['Africa'],['BFA']
3553,Burkina Faso,2021-01,2020-12-28,28,12,2020,8275,89,[1224],[3],['Africa'],['BFA']
3554,Burkina Faso,2021-02,2021-01-04,4,1,2021,9188,102,[913],[13],['Africa'],['BFA']
3555,Burkina Faso,2021-03,2021-01-11,11,1,2021,10103,117,[915],[15],['Africa'],['BFA']
3556,Burkina Faso,2021-04,2021-01-18,18,1,2021,10768,121,[665],[4],['Africa'],['BFA']
3557,Burkina Faso,2021-05,2021-01-25,25,1,2021,11285,134,[517],[13],['Africa'],['BFA']
3558,Burkina Faso,2021-06,2021-02-01,1,2,2021,11630,138,[345],[4],['Africa'],['BFA']
3559,Burkina Faso,2021-07,2021-02-08,8,2,2021,11797,139,[167],[1],['Africa'],['BFA']
3560,Burkina Faso,2021-08,2021-02-15,15,2,2021,11982,142,[185],[3],['Africa'],['BFA']
3561,Burkina Faso,2021-09,2021-02-22,22,2,2021,12181,143,[199],[1],['Africa'],['BFA']
3562,Burkina Faso,2021-10,2021-03-01,1,3,2021,12378,144,[197],[1],['Africa'],['BFA']
3563,Burkina Faso,2021-11,2021-03-08,8,3,2021,12535,145,[157],[1],['Africa'],['BFA']
3564,Burkina Faso,2021-12,2021-03-15,15,3,2021,12692,145,[157],[0],['Africa'],['BFA']
3565,Burkina Faso,2021-13,2021-03-22,22,3,2021,12817,150,[125],[5],['Africa'],['BFA']
3566,Burkina Faso,2021-14,2021-03-29,29,3,2021,12989,153,[172],[3],['Africa'],['BFA']
3567,Burkina Faso,2021-15,2021-04-05,5,4,2021,13129,154,[140],[1],['Africa'],['BFA']
3568,Burkina Faso,2021-16,2021-04-12,12,4,2021,13263,156,[134],[2],['Africa'],['BFA']
3569,Burkina Faso,2021-17,2021-04-19,19,4,2021,13324,157,[61],[1],['Africa'],['BFA']
3570,Burkina Faso,2021-18,2021-04-26,26,4,2021,13382,162,[58],[5],['Africa'],['BFA']
3571,Burkina Faso,2021-19,2021-05-03,3,5,2021,13397,164,[15],[2],['Africa'],['BFA']
3572,Burkina Faso,2021-20,2021-05-10,10,5,2021,13415,165,[18],[1],['Africa'],['BFA']
3573,Burkina Faso,2021-21,2021-05-17,17,5,2021,13431,166,[16],[1],['Africa'],['BFA']
3574,Burkina Faso,2021-22,2021-05-24,24,5,2021,13453,167,[22],[1],['Africa'],['BFA']
3575,Burkina Faso,2021-23,2021-05-31,31,5,2021,13459,167,[6],[0],['Africa'],['BFA']
3576,Burkina Faso,2021-24,2021-06-07,7,6,2021,13468,167,[9],[0],['Africa'],['BFA']
3577,Burkina Faso,2021-25,2021-06-14,14,6,2021,13479,168,[11],[1],['Africa'],['BFA']
3578,Burkina Faso,2021-26,2021-06-21,21,6,2021,13494,168,[15],[0],['Africa'],['BFA']
3579,Burkina Faso,2021-27,2021-06-28,28,6,2021,13509,168,[15],[0],['Africa'],['BFA']
3580,Burkina Faso,2021-28,2021-07-05,5,7,2021,13536,169,[27],[1],['Africa'],['BFA']
3581,Burkina Faso,2021-29,2021-07-12,12,7,2021,13550,169,[14],[0],['Africa'],['BFA']
3582,Burkina Faso,2021-30,2021-07-19,19,7,2021,13588,169,[38],[0],['Africa'],['BFA']
3583,Burkina Faso,2021-31,2021-07-26,26,7,2021,13625,169,[37],[0],['Africa'],['BFA']
3584,Burkina Faso,2021-32,2021-08-02,2,8,2021,13675,170,[50],[1],['Africa'],['BFA']
3585,Burkina Faso,2021-33,2021-08-09,9,8,2021,13715,171,[40],[1],['Africa'],['BFA']
3586,Burkina Faso,2021-34,2021-08-16,16,8,2021,13762,171,[47],[0],['Africa'],['BFA']
3587,Burkina Faso,2021-35,2021-08-23,23,8,2021,13841,171,[79],[0],['Africa'],['BFA']
3588,Burkina Faso,2021-36,2021-08-30,30,8,2021,13950,171,[109],[0],['Africa'],['BFA']
3589,Burkina Faso,2021-37,2021-09-06,6,9,2021,14041,172,[91],[1],['Africa'],['BFA']
3590,Burkina Faso,2021-38,2021-09-13,13,9,2021,14183,181,[142],[9],['Africa'],['BFA']
3591,Burkina Faso,2021-39,2021-09-20,20,9,2021,14335,187,[152],[6],['Africa'],['BFA']
3592,Burkina Faso,2021-40,2021-09-27,27,9,2021,14495,195,[160],[8],['Africa'],['BFA']
3593,Burkina Faso,2021-41,2021-10-04,4,10,2021,14734,203,[239],[8],['Africa'],['BFA']
3594,Burkina Faso,2021-42,2021-10-11,11,10,2021,14793,214,[59],[11],['Africa'],['BFA']
3595,Burkina Faso,2021-43,2021-10-18,18,10,2021,14793,214,[0],[0],['Africa'],['BFA']
3596,Burkina Faso,2021-44,2021-10-25,25,10,2021,15103,221,[310],[7],['Africa'],['BFA']
3597,Burkina Faso,2021-45,2021-11-01,1,11,2021,15514,265,[411],[44],['Africa'],['BFA']
3598,Burkina Faso,2021-46,2021-11-08,8,11,2021,15514,265,[0],[0],['Africa'],['BFA']
3599,Burkina Faso,2021-47,2021-11-15,15,11,2021,15711,281,[197],[16],['Africa'],['BFA']
3600,Burundi,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
3601,Burundi,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
3602,Burundi,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
3603,Burundi,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
3604,Burundi,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
3605,Burundi,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
3606,Burundi,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
3607,Burundi,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
3608,Burundi,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
3609,Burundi,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
3610,Burundi,2020-11,2020-03-09,9,3,2020,0,0,[],[],[],[]
3611,Burundi,2020-12,2020-03-16,16,3,2020,0,0,[],[],[],[]
3612,Burundi,2020-13,2020-03-23,23,3,2020,0,0,[],[],[],[]
3613,Burundi,2020-14,2020-03-30,30,3,2020,3,0,[3],[0],['Africa'],['BDI']
3614,Burundi,2020-15,2020-04-06,6,4,2020,5,0,[2],[0],['Africa'],['BDI']
3615,Burundi,2020-16,2020-04-13,13,4,2020,6,1,[1],[1],['Africa'],['BDI']
3616,Burundi,2020-17,2020-04-20,20,4,2020,15,1,[9],[0],['Africa'],['BDI']
3617,Burundi,2020-18,2020-04-27,27,4,2020,19,1,[4],[0],['Africa'],['BDI']
3618,Burundi,2020-19,2020-05-04,4,5,2020,19,1,[0],[0],['Africa'],['BDI']
3619,Burundi,2020-20,2020-05-11,11,5,2020,42,1,[23],[0],['Africa'],['BDI']
3620,Burundi,2020-21,2020-05-18,18,5,2020,42,1,[0],[0],['Africa'],['BDI']
3621,Burundi,2020-22,2020-05-25,25,5,2020,63,1,[21],[0],['Africa'],['BDI']
3622,Burundi,2020-23,2020-06-01,1,6,2020,83,1,[20],[0],['Africa'],['BDI']
3623,Burundi,2020-24,2020-06-08,8,6,2020,94,1,[11],[0],['Africa'],['BDI']
3624,Burundi,2020-25,2020-06-15,15,6,2020,144,1,[50],[0],['Africa'],['BDI']
3625,Burundi,2020-26,2020-06-22,22,6,2020,170,1,[26],[0],['Africa'],['BDI']
3626,Burundi,2020-27,2020-06-29,29,6,2020,191,1,[21],[0],['Africa'],['BDI']
3627,Burundi,2020-28,2020-07-06,6,7,2020,250,1,[59],[0],['Africa'],['BDI']
3628,Burundi,2020-29,2020-07-13,13,7,2020,310,1,[60],[0],['Africa'],['BDI']
3629,Burundi,2020-30,2020-07-20,20,7,2020,361,1,[51],[0],['Africa'],['BDI']
3630,Burundi,2020-31,2020-07-27,27,7,2020,395,1,[34],[0],['Africa'],['BDI']
3631,Burundi,2020-32,2020-08-03,3,8,2020,408,1,[13],[0],['Africa'],['BDI']
3632,Burundi,2020-33,2020-08-10,10,8,2020,413,1,[5],[0],['Africa'],['BDI']
3633,Burundi,2020-34,2020-08-17,17,8,2020,429,1,[16],[0],['Africa'],['BDI']
3634,Burundi,2020-35,2020-08-24,24,8,2020,445,1,[16],[0],['Africa'],['BDI']
3635,Burundi,2020-36,2020-08-31,31,8,2020,462,1,[17],[0],['Africa'],['BDI']
3636,Burundi,2020-37,2020-09-07,7,9,2020,472,1,[10],[0],['Africa'],['BDI']
3637,Burundi,2020-38,2020-09-14,14,9,2020,473,1,[1],[0],['Africa'],['BDI']
3638,Burundi,2020-39,2020-09-21,21,9,2020,485,1,[12],[0],['Africa'],['BDI']
3639,Burundi,2020-40,2020-09-28,28,9,2020,513,1,[28],[0],['Africa'],['BDI']
3640,Burundi,2020-41,2020-10-05,5,10,2020,524,1,[11],[0],['Africa'],['BDI']
3641,Burundi,2020-42,2020-10-12,12,10,2020,542,1,[18],[0],['Africa'],['BDI']
3642,Burundi,2020-43,2020-10-19,19,10,2020,556,1,[14],[0],['Africa'],['BDI']
3643,Burundi,2020-44,2020-10-26,26,10,2020,589,1,[33],[0],['Africa'],['BDI']
3644,Burundi,2020-45,2020-11-02,2,11,2020,614,1,[25],[0],['Africa'],['BDI']
3645,Burundi,2020-46,2020-11-09,9,11,2020,628,1,[14],[0],['Africa'],['BDI']
3646,Burundi,2020-47,2020-11-16,16,11,2020,662,1,[34],[0],['Africa'],['BDI']
3647,Burundi,2020-48,2020-11-23,23,11,2020,681,1,[19],[0],['Africa'],['BDI']
3648,Burundi,2020-49,2020-11-30,30,11,2020,694,1,[13],[0],['Africa'],['BDI']
3649,Burundi,2020-50,2020-12-07,7,12,2020,729,1,[35],[0],['Africa'],['BDI']
3650,Burundi,2020-51,2020-12-14,14,12,2020,761,2,[32],[1],['Africa'],['BDI']
3651,Burundi,2020-52,2020-12-21,21,12,2020,809,2,[48],[0],['Africa'],['BDI']
3652,Burundi,2020-53,2020-12-28,28,12,2020,833,2,[24],[0],['Africa'],['BDI']
3653,Burundi,2021-01,2020-12-28,28,12,2020,1019,2,[186],[0],['Africa'],['BDI']
3654,Burundi,2021-02,2021-01-04,4,1,2021,1236,2,[217],[0],['Africa'],['BDI']
3655,Burundi,2021-03,2021-01-11,11,1,2021,1479,2,[243],[0],['Africa'],['BDI']
3656,Burundi,2021-04,2021-01-18,18,1,2021,1635,2,[156],[0],['Africa'],['BDI']
3657,Burundi,2021-05,2021-01-25,25,1,2021,1728,3,[93],[1],['Africa'],['BDI']
3658,Burundi,2021-06,2021-02-01,1,2,2021,1824,3,[96],[0],['Africa'],['BDI']
3659,Burundi,2021-07,2021-02-08,8,2,2021,2034,3,[210],[0],['Africa'],['BDI']
3660,Burundi,2021-08,2021-02-15,15,2,2021,2209,3,[175],[0],['Africa'],['BDI']
3661,Burundi,2021-09,2021-02-22,22,2,2021,2339,3,[130],[0],['Africa'],['BDI']
3662,Burundi,2021-10,2021-03-01,1,3,2021,2461,3,[122],[0],['Africa'],['BDI']
3663,Burundi,2021-11,2021-03-08,8,3,2021,2613,3,[152],[0],['Africa'],['BDI']
3664,Burundi,2021-12,2021-03-15,15,3,2021,2757,6,[144],[3],['Africa'],['BDI']
3665,Burundi,2021-13,2021-03-22,22,3,2021,2911,6,[154],[0],['Africa'],['BDI']
3666,Burundi,2021-14,2021-03-29,29,3,2021,3262,6,[351],[0],['Africa'],['BDI']
3667,Burundi,2021-15,2021-04-05,5,4,2021,3612,6,[350],[0],['Africa'],['BDI']
3668,Burundi,2021-16,2021-04-12,12,4,2021,3853,6,[241],[0],['Africa'],['BDI']
3669,Burundi,2021-17,2021-04-19,19,4,2021,4038,6,[185],[0],['Africa'],['BDI']
3670,Burundi,2021-18,2021-04-26,26,4,2021,4177,6,[139],[0],['Africa'],['BDI']
3671,Burundi,2021-19,2021-05-03,3,5,2021,4329,6,[152],[0],['Africa'],['BDI']
3672,Burundi,2021-20,2021-05-10,10,5,2021,4494,6,[165],[0],['Africa'],['BDI']
3673,Burundi,2021-21,2021-05-17,17,5,2021,4754,6,[260],[0],['Africa'],['BDI']
3674,Burundi,2021-22,2021-05-24,24,5,2021,4905,8,[151],[2],['Africa'],['BDI']
3675,Burundi,2021-23,2021-05-31,31,5,2021,5013,8,[108],[0],['Africa'],['BDI']
3676,Burundi,2021-24,2021-06-07,7,6,2021,5226,8,[213],[0],['Africa'],['BDI']
3677,Burundi,2021-25,2021-06-14,14,6,2021,5408,8,[182],[0],['Africa'],['BDI']
3678,Burundi,2021-26,2021-06-21,21,6,2021,5511,8,[103],[0],['Africa'],['BDI']
3679,Burundi,2021-27,2021-06-28,28,6,2021,5686,8,[175],[0],['Africa'],['BDI']
3680,Burundi,2021-28,2021-07-05,5,7,2021,5834,8,[148],[0],['Africa'],['BDI']
3681,Burundi,2021-29,2021-07-12,12,7,2021,6419,8,[585],[0],['Africa'],['BDI']
3682,Burundi,2021-30,2021-07-19,19,7,2021,7372,9,[953],[1],['Africa'],['BDI']
3683,Burundi,2021-31,2021-07-26,26,7,2021,8800,10,[1428],[1],['Africa'],['BDI']
3684,Burundi,2021-32,2021-08-02,2,8,2021,9855,10,[1055],[0],['Africa'],['BDI']
3685,Burundi,2021-33,2021-08-09,9,8,2021,11381,10,[1526],[0],['Africa'],['BDI']
3686,Burundi,2021-34,2021-08-16,16,8,2021,12390,10,[1009],[0],['Africa'],['BDI']
3687,Burundi,2021-35,2021-08-23,23,8,2021,13070,10,[680],[0],['Africa'],['BDI']
3688,Burundi,2021-36,2021-08-30,30,8,2021,14189,12,[1119],[2],['Africa'],['BDI']
3689,Burundi,2021-37,2021-09-06,6,9,2021,16356,12,[2167],[0],['Africa'],['BDI']
3690,Burundi,2021-38,2021-09-13,13,9,2021,17475,14,[1119],[2],['Africa'],['BDI']
3691,Burundi,2021-39,2021-09-20,20,9,2021,18529,14,[1054],[0],['Africa'],['BDI']
3692,Burundi,2021-40,2021-09-27,27,9,2021,19257,14,[728],[0],['Africa'],['BDI']
3693,Burundi,2021-41,2021-10-04,4,10,2021,19660,14,[403],[0],['Africa'],['BDI']
3694,Burundi,2021-42,2021-10-11,11,10,2021,19940,14,[280],[0],['Africa'],['BDI']
3695,Burundi,2021-43,2021-10-18,18,10,2021,20078,14,[138],[0],['Africa'],['BDI']
3696,Burundi,2021-44,2021-10-25,25,10,2021,20162,14,[84],[0],['Africa'],['BDI']
3697,Burundi,2021-45,2021-11-01,1,11,2021,20221,14,[59],[0],['Africa'],['BDI']
3698,Burundi,2021-46,2021-11-08,8,11,2021,20349,14,[128],[0],['Africa'],['BDI']
3699,Burundi,2021-47,2021-11-15,15,11,2021,20415,14,[66],[0],['Africa'],['BDI']
3700,Cambodia,2020-01,2019-12-30,30,12,2019,0,0,[0],[0],['Asia'],['KHM']
3701,Cambodia,2020-02,2020-01-06,6,1,2020,0,0,[0],[0],['Asia'],['KHM']
3702,Cambodia,2020-03,2020-01-13,13,1,2020,0,0,[0],[0],['Asia'],['KHM']
3703,Cambodia,2020-04,2020-01-20,20,1,2020,0,0,[0],[0],['Asia'],['KHM']
3704,Cambodia,2020-05,2020-01-27,27,1,2020,1,0,[1],[0],['Asia'],['KHM']
3705,Cambodia,2020-06,2020-02-03,3,2,2020,1,0,[0],[0],['Asia'],['KHM']
3706,Cambodia,2020-07,2020-02-10,10,2,2020,1,0,[0],[0],['Asia'],['KHM']
3707,Cambodia,2020-08,2020-02-17,17,2,2020,1,0,[0],[0],['Asia'],['KHM']
3708,Cambodia,2020-09,2020-02-24,24,2,2020,1,0,[0],[0],['Asia'],['KHM']
3709,Cambodia,2020-10,2020-03-02,2,3,2020,2,0,[1],[0],['Asia'],['KHM']
3710,Cambodia,2020-11,2020-03-09,9,3,2020,12,0,[10],[0],['Asia'],['KHM']
3711,Cambodia,2020-12,2020-03-16,16,3,2020,86,0,[74],[0],['Asia'],['KHM']
3712,Cambodia,2020-13,2020-03-23,23,3,2020,107,0,[21],[0],['Asia'],['KHM']
3713,Cambodia,2020-14,2020-03-30,30,3,2020,114,0,[7],[0],['Asia'],['KHM']
3714,Cambodia,2020-15,2020-04-06,6,4,2020,122,0,[8],[0],['Asia'],['KHM']
3715,Cambodia,2020-16,2020-04-13,13,4,2020,122,0,[0],[0],['Asia'],['KHM']
3716,Cambodia,2020-17,2020-04-20,20,4,2020,122,0,[0],[0],['Asia'],['KHM']
3717,Cambodia,2020-18,2020-04-27,27,4,2020,122,0,[0],[0],['Asia'],['KHM']
3718,Cambodia,2020-19,2020-05-04,4,5,2020,122,0,[0],[0],['Asia'],['KHM']
3719,Cambodia,2020-20,2020-05-11,11,5,2020,122,0,[0],[0],['Asia'],['KHM']
3720,Cambodia,2020-21,2020-05-18,18,5,2020,124,0,[2],[0],['Asia'],['KHM']
3721,Cambodia,2020-22,2020-05-25,25,5,2020,125,0,[1],[0],['Asia'],['KHM']
3722,Cambodia,2020-23,2020-06-01,1,6,2020,126,0,[1],[0],['Asia'],['KHM']
3723,Cambodia,2020-24,2020-06-08,8,6,2020,128,0,[2],[0],['Asia'],['KHM']
3724,Cambodia,2020-25,2020-06-15,15,6,2020,129,0,[1],[0],['Asia'],['KHM']
3725,Cambodia,2020-26,2020-06-22,22,6,2020,141,0,[12],[0],['Asia'],['KHM']
3726,Cambodia,2020-27,2020-06-29,29,6,2020,141,0,[0],[0],['Asia'],['KHM']
3727,Cambodia,2020-28,2020-07-06,6,7,2020,156,0,[15],[0],['Asia'],['KHM']
3728,Cambodia,2020-29,2020-07-13,13,7,2020,171,0,[15],[0],['Asia'],['KHM']
3729,Cambodia,2020-30,2020-07-20,20,7,2020,225,0,[54],[0],['Asia'],['KHM']
3730,Cambodia,2020-31,2020-07-27,27,7,2020,240,0,[15],[0],['Asia'],['KHM']
3731,Cambodia,2020-32,2020-08-03,3,8,2020,251,0,[11],[0],['Asia'],['KHM']
3732,Cambodia,2020-33,2020-08-10,10,8,2020,273,0,[22],[0],['Asia'],['KHM']
3733,Cambodia,2020-34,2020-08-17,17,8,2020,273,0,[0],[0],['Asia'],['KHM']
3734,Cambodia,2020-35,2020-08-24,24,8,2020,274,0,[1],[0],['Asia'],['KHM']
3735,Cambodia,2020-36,2020-08-31,31,8,2020,274,0,[0],[0],['Asia'],['KHM']
3736,Cambodia,2020-37,2020-09-07,7,9,2020,275,0,[1],[0],['Asia'],['KHM']
3737,Cambodia,2020-38,2020-09-14,14,9,2020,275,0,[0],[0],['Asia'],['KHM']
3738,Cambodia,2020-39,2020-09-21,21,9,2020,276,0,[1],[0],['Asia'],['KHM']
3739,Cambodia,2020-40,2020-09-28,28,9,2020,280,0,[4],[0],['Asia'],['KHM']
3740,Cambodia,2020-41,2020-10-05,5,10,2020,283,0,[3],[0],['Asia'],['KHM']
3741,Cambodia,2020-42,2020-10-12,12,10,2020,283,0,[0],[0],['Asia'],['KHM']
3742,Cambodia,2020-43,2020-10-19,19,10,2020,287,0,[4],[0],['Asia'],['KHM']
3743,Cambodia,2020-44,2020-10-26,26,10,2020,291,0,[4],[0],['Asia'],['KHM']
3744,Cambodia,2020-45,2020-11-02,2,11,2020,297,0,[6],[0],['Asia'],['KHM']
3745,Cambodia,2020-46,2020-11-09,9,11,2020,302,0,[5],[0],['Asia'],['KHM']
3746,Cambodia,2020-47,2020-11-16,16,11,2020,306,0,[4],[0],['Asia'],['KHM']
3747,Cambodia,2020-48,2020-11-23,23,11,2020,323,0,[17],[0],['Asia'],['KHM']
3748,Cambodia,2020-49,2020-11-30,30,11,2020,348,0,[25],[0],['Asia'],['KHM']
3749,Cambodia,2020-50,2020-12-07,7,12,2020,359,0,[11],[0],['Asia'],['KHM']
3750,Cambodia,2020-51,2020-12-14,14,12,2020,363,0,[4],[0],['Asia'],['KHM']
3751,Cambodia,2020-52,2020-12-21,21,12,2020,364,0,[1],[0],['Asia'],['KHM']
3752,Cambodia,2020-53,2020-12-28,28,12,2020,382,0,[18],[0],['Asia'],['KHM']
3753,Cambodia,2021-01,2020-12-28,28,12,2020,391,0,[9],[0],['Asia'],['KHM']
3754,Cambodia,2021-02,2021-01-04,4,1,2021,441,0,[50],[0],['Asia'],['KHM']
3755,Cambodia,2021-03,2021-01-11,11,1,2021,458,0,[17],[0],['Asia'],['KHM']
3756,Cambodia,2021-04,2021-01-18,18,1,2021,466,0,[8],[0],['Asia'],['KHM']
3757,Cambodia,2021-05,2021-01-25,25,1,2021,474,0,[8],[0],['Asia'],['KHM']
3758,Cambodia,2021-06,2021-02-01,1,2,2021,479,0,[5],[0],['Asia'],['KHM']
3759,Cambodia,2021-07,2021-02-08,8,2,2021,568,0,[89],[0],['Asia'],['KHM']
3760,Cambodia,2021-08,2021-02-15,15,2,2021,820,0,[252],[0],['Asia'],['KHM']
3761,Cambodia,2021-09,2021-02-22,22,2,2021,1011,0,[191],[0],['Asia'],['KHM']
3762,Cambodia,2021-10,2021-03-01,1,3,2021,1325,1,[314],[1],['Asia'],['KHM']
3763,Cambodia,2021-11,2021-03-08,8,3,2021,1753,3,[428],[2],['Asia'],['KHM']
3764,Cambodia,2021-12,2021-03-15,15,3,2021,2273,11,[520],[8],['Asia'],['KHM']
3765,Cambodia,2021-13,2021-03-22,22,3,2021,2752,21,[479],[10],['Asia'],['KHM']
3766,Cambodia,2021-14,2021-03-29,29,3,2021,4515,30,[1763],[9],['Asia'],['KHM']
3767,Cambodia,2021-15,2021-04-05,5,4,2021,7013,45,[2498],[15],['Asia'],['KHM']
3768,Cambodia,2021-16,2021-04-12,12,4,2021,10555,79,[3542],[34],['Asia'],['KHM']
3769,Cambodia,2021-17,2021-04-19,19,4,2021,15361,106,[4806],[27],['Asia'],['KHM']
3770,Cambodia,2021-18,2021-04-26,26,4,2021,19743,126,[4382],[20],['Asia'],['KHM']
3771,Cambodia,2021-19,2021-05-03,3,5,2021,22544,154,[2801],[28],['Asia'],['KHM']
3772,Cambodia,2021-20,2021-05-10,10,5,2021,25761,179,[3217],[25],['Asia'],['KHM']
3773,Cambodia,2021-21,2021-05-17,17,5,2021,30094,214,[4333],[35],['Asia'],['KHM']
3774,Cambodia,2021-22,2021-05-24,24,5,2021,34833,266,[4739],[52],['Asia'],['KHM']
3775,Cambodia,2021-23,2021-05-31,31,5,2021,38969,348,[4136],[82],['Asia'],['KHM']
3776,Cambodia,2021-24,2021-06-07,7,6,2021,43446,441,[4477],[93],['Asia'],['KHM']
3777,Cambodia,2021-25,2021-06-14,14,6,2021,48532,556,[5086],[115],['Asia'],['KHM']
3778,Cambodia,2021-26,2021-06-21,21,6,2021,55187,748,[6655],[192],['Asia'],['KHM']
3779,Cambodia,2021-27,2021-06-28,28,6,2021,61870,925,[6683],[177],['Asia'],['KHM']
3780,Cambodia,2021-28,2021-07-05,5,7,2021,67971,1128,[6101],[203],['Asia'],['KHM']
3781,Cambodia,2021-29,2021-07-12,12,7,2021,73701,1305,[5730],[177],['Asia'],['KHM']
3782,Cambodia,2021-30,2021-07-19,19,7,2021,78474,1442,[4773],[137],['Asia'],['KHM']
3783,Cambodia,2021-31,2021-07-26,26,7,2021,82399,1585,[3925],[143],['Asia'],['KHM']
3784,Cambodia,2021-32,2021-08-02,2,8,2021,86041,1704,[3642],[119],['Asia'],['KHM']
3785,Cambodia,2021-33,2021-08-09,9,8,2021,89641,1808,[3600],[104],['Asia'],['KHM']
3786,Cambodia,2021-34,2021-08-16,16,8,2021,92616,1892,[2975],[84],['Asia'],['KHM']
3787,Cambodia,2021-35,2021-08-23,23,8,2021,95828,1970,[3212],[78],['Asia'],['KHM']
3788,Cambodia,2021-36,2021-08-30,30,8,2021,99504,2040,[3676],[70],['Asia'],['KHM']
3789,Cambodia,2021-37,2021-09-06,6,9,2021,104716,2123,[5212],[83],['Asia'],['KHM']
3790,Cambodia,2021-38,2021-09-13,13,9,2021,109926,2261,[5210],[138],['Asia'],['KHM']
3791,Cambodia,2021-39,2021-09-20,20,9,2021,113475,2406,[3549],[145],['Asia'],['KHM']
3792,Cambodia,2021-40,2021-09-27,27,9,2021,115068,2527,[1593],[121],['Asia'],['KHM']
3793,Cambodia,2021-41,2021-10-04,4,10,2021,116860,2670,[1792],[143],['Asia'],['KHM']
3794,Cambodia,2021-42,2021-10-11,11,10,2021,117888,2743,[1028],[73],['Asia'],['KHM']
3795,Cambodia,2021-43,2021-10-18,18,10,2021,118613,2794,[725],[51],['Asia'],['KHM']
3796,Cambodia,2021-44,2021-10-25,25,10,2021,119160,2835,[547],[41],['Asia'],['KHM']
3797,Cambodia,2021-45,2021-11-01,1,11,2021,119588,2872,[428],[37],['Asia'],['KHM']
3798,Cambodia,2021-46,2021-11-08,8,11,2021,119904,2905,[316],[33],['Asia'],['KHM']
3799,Cambodia,2021-47,2021-11-15,15,11,2021,120112,2935,[208],[30],['Asia'],['KHM']
3800,Cameroon,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
3801,Cameroon,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
3802,Cameroon,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
3803,Cameroon,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
3804,Cameroon,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
3805,Cameroon,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
3806,Cameroon,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
3807,Cameroon,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
3808,Cameroon,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
3809,Cameroon,2020-10,2020-03-02,2,3,2020,2,0,[2],[0],['Africa'],['CMR']
3810,Cameroon,2020-11,2020-03-09,9,3,2020,4,0,[2],[0],['Africa'],['CMR']
3811,Cameroon,2020-12,2020-03-16,16,3,2020,27,0,[23],[0],['Africa'],['CMR']
